,Time,Direction,StreamID
360,125.664758,1,61.0
361,125.665927,0,61.0
362,126.274685,1,61.0
363,126.275202,0,61.0
364,128.790848,1,61.0
365,128.791594,0,61.0
366,130.755012,1,61.0
367,130.756194,0,61.0
368,135.836908,1,61.0
369,135.837654,0,61.0
370,136.275514,1,61.0
371,136.276204,0,61.0
372,140.939735,1,61.0
373,140.941441,0,61.0
374,143.882267,1,61.0
375,143.88287,0,61.0
376,146.036149,1,61.0
377,146.036718,0,61.0
378,146.281196,1,61.0
379,146.281787,0,61.0
380,151.128599,1,61.0
381,151.12917,0,61.0
382,156.210082,1,61.0
383,156.210696,0,61.0
384,156.276344,1,61.0
385,156.277764,0,61.0
386,156.287437,1,61.0
387,158.897295,0,61.0
388,158.972196,1,61.0
389,158.972795,0,61.0
390,161.319254,1,61.0
391,161.319854,0,61.0
392,166.27674,1,61.0
393,166.277934,0,61.0
394,166.404237,1,61.0
395,166.404804,0,61.0
396,171.482085,1,61.0
397,171.482666,0,61.0
398,174.066489,1,61.0
399,174.067329,0,61.0
400,176.282458,1,61.0
401,176.283164,0,61.0
402,176.564701,1,61.0
403,176.566773,0,61.0
404,181.662023,1,61.0
405,181.662514,0,61.0
406,186.27643,1,61.0
407,186.277108,0,61.0
408,186.746046,1,61.0
409,186.746579,0,61.0
410,188.189467,1,61.0
411,188.190018,0,61.0
412,189.167077,1,61.0
413,189.167664,0,61.0
414,191.835819,1,61.0
415,191.836826,0,61.0
416,196.279473,1,61.0
417,196.281143,0,61.0
418,196.928506,1,61.0
419,196.929349,0,61.0
420,202.007272,1,61.0
421,202.008184,0,61.0
422,204.259954,1,61.0
423,204.260569,0,61.0
424,206.277718,1,61.0
425,206.278952,0,61.0
426,207.098964,1,61.0
427,207.100306,0,61.0
428,212.186201,1,61.0
429,212.187628,0,61.0
430,216.275535,1,61.0
431,216.276639,0,61.0
432,217.282802,1,61.0
433,217.283997,0,61.0
434,219.344959,1,61.0
435,219.345575,0,61.0
436,222.365095,1,61.0
437,222.365657,0,61.0
438,226.275876,1,61.0
439,226.277016,0,61.0
440,227.456697,1,61.0
441,227.457928,0,61.0
442,232.547681,1,61.0
443,232.548596,0,61.0
444,234.437535,1,61.0
445,234.438264,0,61.0
446,236.277535,1,61.0
447,236.278127,0,61.0
448,236.295262,1,61.0
449,237.564279,0,61.0
450,237.632413,1,61.0
451,237.633282,0,61.0
452,242.721913,1,61.0
453,242.72346,0,61.0
454,242.72356,1,61.0
455,242.723891,0,61.0
456,246.277204,1,61.0
457,246.277891,0,61.0
458,247.804638,1,61.0
459,247.805296,0,61.0
460,249.534145,1,61.0
461,249.534709,0,61.0
462,252.883536,1,61.0
463,252.884087,0,61.0
464,256.27557,1,61.0
465,256.276358,0,61.0
466,257.965068,1,61.0
467,257.965666,0,61.0
468,263.07316,1,61.0
469,263.073669,0,61.0
470,264.616462,1,61.0
471,264.617,0,61.0
472,266.275373,1,61.0
473,266.275925,0,61.0
474,268.157829,1,61.0
475,268.158408,0,61.0
476,273.249939,1,61.0
477,273.251188,0,61.0
478,276.275623,1,61.0
479,276.276129,0,61.0
480,276.276236,1,61.0
481,278.264055,0,61.0
482,278.335633,1,61.0
483,278.337066,0,61.0
484,279.711408,1,61.0
485,279.712057,0,61.0
486,283.433124,1,61.0
487,283.43373,0,61.0
488,286.273427,1,61.0
489,286.274015,0,61.0
490,288.518986,1,61.0
491,288.520109,0,61.0
492,293.615305,1,61.0
493,293.617317,0,61.0
494,294.795272,1,61.0
495,294.796023,0,61.0
496,296.282139,1,61.0
497,296.283149,0,61.0
498,298.707135,1,61.0
499,298.707683,0,61.0
500,303.791714,1,61.0
501,303.793189,0,61.0
502,306.274729,1,61.0
503,306.275717,0,61.0
504,308.889297,1,61.0
505,308.890309,0,61.0
506,309.887555,1,61.0
507,309.889417,0,61.0
508,313.981204,1,61.0
509,313.982384,0,61.0
510,315.219298,1,61.0
511,315.220481,0,61.0
512,315.240541,1,61.0
513,5.578358,1,29.0
514,5.580414,0,29.0
515,5.345605,1,28.0
516,5.3486,0,28.0
517,5.387954,1,28.0
518,15.135232,1,63.0
519,15.137364,0,63.0
520,15.1761,1,63.0
521,15.17671,0,63.0
522,15.178345,1,63.0
523,15.183113,0,63.0
524,15.210266,1,63.0
525,30.245288,0,63.0
526,255.179948,1,63.0
527,8.87353,1,50.0
528,8.876498,0,50.0
529,8.916961,1,50.0
530,8.917465,0,50.0
531,8.917588,1,50.0
532,8.944867,0,50.0
533,5.578358,1,30.0
534,5.580318,0,30.0
535,5.621185,1,30.0
536,5.621525,0,30.0
537,5.622595,1,30.0
538,5.622914,0,30.0
539,5.623671,1,30.0
540,6.331235,0,30.0
541,6.371553,1,30.0
542,6.423665,0,30.0
543,8.250559,1,30.0
544,8.251619,0,30.0
545,8.251886,1,30.0
546,8.321952,0,30.0
547,8.364919,1,30.0
548,8.368781,0,30.0
549,21.887321,1,72.0
550,21.888127,0,72.0
551,21.929292,1,72.0
552,22.020711,0,72.0
553,22.064382,1,72.0
554,22.097129,0,72.0
555,22.137179,1,72.0
556,22.170985,0,72.0
557,26.58971,1,72.0
558,26.723292,0,72.0
559,31.6257,1,72.0
560,31.663187,0,72.0
561,36.623835,1,72.0
562,36.656615,0,72.0
563,41.600756,1,72.0
564,41.692031,0,72.0
565,46.624138,1,72.0
566,46.675811,0,72.0
567,51.618264,1,72.0
568,51.686824,0,72.0
569,56.628882,1,72.0
570,56.75112,0,72.0
571,61.603107,1,72.0
572,61.65466,0,72.0
573,66.591039,1,72.0
574,66.627934,0,72.0
575,71.604994,1,72.0
576,71.736879,0,72.0
577,76.603585,1,72.0
578,76.679035,0,72.0
579,81.596087,1,72.0
580,81.631966,0,72.0
581,86.574434,1,72.0
582,86.699199,0,72.0
583,91.671744,1,72.0
584,91.72512,0,72.0
585,96.596517,1,72.0
586,96.631941,0,72.0
587,101.687113,1,72.0
588,101.792571,0,72.0
589,106.583877,1,72.0
590,106.620522,0,72.0
591,111.616217,1,72.0
592,111.653712,0,72.0
593,116.707268,1,72.0
594,116.7907,0,72.0
595,121.533676,1,72.0
596,121.569535,0,72.0
597,126.585451,1,72.0
598,126.62163,0,72.0
599,131.556466,1,72.0
600,131.62205,0,72.0
601,136.596975,1,72.0
602,136.632509,0,72.0
603,141.598886,1,72.0
604,141.635407,0,72.0
605,146.586049,1,72.0
606,146.715075,0,72.0
607,151.606611,1,72.0
608,151.643138,0,72.0
609,156.598288,1,72.0
610,156.634176,0,72.0
611,161.534673,1,72.0
612,161.60755,0,72.0
613,166.579266,1,72.0
614,166.614727,0,72.0
615,171.57176,1,72.0
616,171.607397,0,72.0
617,176.60768,1,72.0
618,176.645608,0,72.0
619,181.602153,1,72.0
620,181.637663,0,72.0
621,186.560352,1,72.0
622,186.601851,0,72.0
623,191.584538,1,72.0
624,191.879957,0,72.0
625,196.60753,1,72.0
626,196.643034,0,72.0
627,201.591529,1,72.0
628,201.62777,0,72.0
629,206.684943,1,72.0
630,206.764738,0,72.0
631,211.619869,1,72.0
632,211.668908,0,72.0
633,216.661225,1,72.0
634,216.697544,0,72.0
635,221.651407,1,72.0
636,221.998759,0,72.0
637,226.590629,1,72.0
638,226.619773,0,72.0
639,231.620583,1,72.0
640,231.67166,0,72.0
641,236.605774,1,72.0
642,236.787641,0,72.0
643,241.637674,1,72.0
644,241.673675,0,72.0
645,246.717437,1,72.0
646,246.753648,0,72.0
647,251.618792,1,72.0
648,251.965981,0,72.0
649,256.658529,1,72.0
650,256.693582,0,72.0
651,261.53043,1,72.0
652,261.565988,0,72.0
653,266.589463,1,72.0
654,266.80358,0,72.0
655,271.615971,1,72.0
656,271.669061,0,72.0
657,276.598273,1,72.0
658,276.632257,0,72.0
659,281.58808,1,72.0
660,281.784621,0,72.0
661,286.628187,1,72.0
662,286.677971,0,72.0
663,291.677541,1,72.0
664,291.71327,0,72.0
665,296.60103,1,72.0
666,296.76359,0,72.0
667,301.585212,1,72.0
668,301.621873,0,72.0
669,306.515774,1,72.0
670,306.56393,0,72.0
671,311.58157,1,72.0
672,311.709015,0,72.0
